image_name,uncertainty,02_STROMA,04_LYMPHO,06_MUCOSA,07_ADIPOSE,patch_x,patch_y
SS7534_1_1_1062343.svs_num_1342,0.034623104333877566,0.00021058233105577528,0.001745010635931976,0.00016086249997897538,0.00036398331753844103,94598,13507
SS7534_1_1_1062343.svs_num_1343,1.1352970838546752,0.0025198855670168995,0.4062884569168091,0.004019350046291947,0.010215522907674312,94598,13763
SS7534_1_1_1062343.svs_num_1344,0.052091491781175135,0.00028551938667078505,0.002258617349434644,0.00045130184334993826,0.0006830516736954451,94598,14019
SS7534_1_1_1062343.svs_num_1345,0.03463635127991438,0.00021604865178233014,0.0024473465862683954,0.0002213835046859458,0.00016852614193396676,94598,14275
SS7534_1_1_1062343.svs_num_1346,0.4487822413444519,0.0016731702897232025,0.026817426644265653,0.001017278080689721,0.002189156418899074,94598,14531
SS7534_1_1_1062343.svs_num_1347,1.096498465538025,0.0038540082750841975,0.17571673393249512,0.004334015119820833,0.021445968840271234,94598,14787
SS7534_1_1_1062343.svs_num_1348,0.1290493816137314,0.0011043602411518806,0.006048496486619115,0.0009002319784485735,0.0011412032472435385,94598,15043
SS7534_1_1_1062343.svs_num_1349,0.09065117090940475,0.00029333540405787064,0.009353647427633404,0.0005857988013303839,0.00033324354008072986,94598,15299
SS7534_1_1_1062343.svs_num_1350,0.21520019173622132,0.000652629861724563,0.02548300866037607,0.0015397649782244115,0.0008604135568020865,94598,15555
SS7534_1_1_1062343.svs_num_1351,0.33087857961654665,0.0005388495163060724,0.05160924419760704,0.0018338556692469865,0.0019206205732189118,94598,15811
SS7534_1_1_1062343.svs_num_1352,0.48493762612342833,0.0015545084395853336,0.07681609019637108,0.00022493688484246377,0.0026079976611072197,94598,16067
SS7534_1_1_1062343.svs_num_1353,0.2077734261751175,0.00033573624423297586,0.025141034834086896,2.4652828255966596e-05,0.001509523482673103,94598,16323
SS7534_1_1_1062343.svs_num_1354,0.3328596130013466,0.0007797414815286175,0.050380042567849156,0.0024537625024095176,0.0019418218638747931,94598,16579
SS7534_1_1_1062343.svs_num_1355,0.49087284207344056,0.0017025544599164276,0.02109891651198268,0.0009184745431412011,0.002057653642259538,94598,16835
SS7534_1_1_1062343.svs_num_1356,0.08523369506001473,0.0005069407889095601,0.005000856309197843,0.0004912884309305809,0.0005173687717615394,94598,17091
SS7534_1_1_1062343.svs_num_1357,0.08756043054163457,0.0016354267369024455,0.0036539981607347726,0.0003419689543079585,0.0003131018587737344,94598,17347
SS7534_1_1_1062343.svs_num_1358,0.1568488173186779,0.0006257768778596074,0.01094413730315864,0.0005912586479098536,0.0011872568691615015,94598,17603
SS7534_1_1_1062343.svs_num_1359,0.08541791513562202,0.0003584555277484469,0.005712812673300505,0.0005649366197758354,0.0005303130732499994,94598,17859
SS7534_1_1_1062343.svs_num_1360,0.2691281229257584,0.0014269243634771555,0.026384289376437664,0.0023164284124504776,0.0033535910653881727,94598,18115
SS7534_1_1_1062343.svs_num_1361,0.05084678363054991,0.00030210120166884735,0.0019175446184817701,0.00021314365912985522,0.0007881344009319946,94598,18371
SS7534_1_1_1062343.svs_num_1362,0.8425855278968811,0.002464303857414052,0.02765367617830634,0.0005547557695535943,0.0011573583891731688,94598,18627
SS7534_1_1_1062343.svs_num_1363,0.060485377348959445,0.00038812997881905177,0.0022323970682919026,0.0003769958668272011,0.00040035722863649423,94598,18883
SS7534_1_1_1062343.svs_num_1364,0.03209667894989252,0.000513965906429803,0.0011631098765064961,0.00014983228902565315,0.00025458082027398634,94598,19139
SS7534_1_1_1062343.svs_num_1365,0.08430013619363308,0.00030776373205299024,0.004887044639326632,0.0006202987075084821,0.0004806885273865191,94598,19395
SS7534_1_1_1062343.svs_num_1366,0.20461267456412316,0.0012133296113461256,0.014590915571898223,2.2607990138112656e-05,0.0008471630295389332,94598,19651
SS7534_1_1_1062343.svs_num_1367,0.062324720853939655,0.0002988167071311665,0.0029658849049155832,8.967910593793426e-07,0.00029100384780633703,94598,19907
SS7534_1_1_1062343.svs_num_1368,0.15153027325868607,0.0020672542676038576,0.01302698953077197,2.5813787374318053e-05,0.0004953231971740024,94598,20163
SS7534_1_1_1062343.svs_num_1369,0.20260600075125695,0.0008601073233876378,0.008874796330928802,0.0004248570665367879,0.0011373324854503154,94598,20419
SS7534_1_1_1062343.svs_num_1370,0.2715766832232475,0.0018253630390972831,0.035002445429563524,0.0004928932143229758,0.006676855613477528,94598,20675
SS7534_1_1_1062343.svs_num_1371,0.7396306812763214,0.0013508497853763402,0.26696062833070755,0.0007271349139045924,0.016790762171149255,94598,20931
SS7534_1_1_1062343.svs_num_1372,0.4545936077833176,0.0009562214050674811,0.11207840517163277,0.0002268759926664643,0.002435052383225411,94598,21187
SS7534_1_1_1062343.svs_num_1373,0.6007034540176391,0.0008056251193920616,0.20318338572978972,0.00039268096297746525,0.0028132391162216663,94598,21443
SS7534_1_1_1062343.svs_num_1374,0.6762405514717102,0.0011887167085660622,0.7917277812957764,0.001700279739452526,0.03467289470136166,94598,21699
SS7534_1_1_1062343.svs_num_1375,0.4586320549249649,0.001470752779277973,0.10346460789442062,0.0005815267286379822,0.003957011713646352,94598,21955
SS7534_1_1_1062343.svs_num_1376,0.7732029855251312,0.00170873521710746,0.28191748559474944,0.0008349859534064307,0.022475027199834584,94598,22211
SS7534_1_1_1062343.svs_num_1377,0.7874081194400787,0.001393768534762785,0.3359852820634842,0.0008450460940366611,0.013929105084389447,94598,22467
SS7534_1_1_1062343.svs_num_1378,0.785088038444519,0.0010825236386153847,0.30888548493385315,0.0008561928960261866,0.02023047339171171,94598,22723
SS7534_1_1_1062343.svs_num_1379,0.33195549845695493,0.0008638128329039318,0.0618307463824749,0.00022732212510163664,0.003488895227201283,94598,22979
SS7534_1_1_1062343.svs_num_1380,0.7022789895534516,0.0007118121808161959,0.7323144912719727,0.0010470772278495133,0.02302073696628213,94598,23235
SS7534_1_1_1062343.svs_num_1381,0.5070709198713302,0.0006511050305562094,0.11668745651841164,0.00037882881006225946,0.009310079924762248,94598,23491
SS7534_1_1_1062343.svs_num_1382,0.10647554025053978,0.0004874684396781959,0.00809459420852363,0.000621083342412021,0.0006901387212565168,94854,7619
SS7534_1_1_1062343.svs_num_1383,0.25731940716505053,0.0005520493374206126,0.03346697110682726,0.0009801873209653422,0.0012278133071959019,94854,7875
SS7534_1_1_1062343.svs_num_1384,0.02252451768144965,0.00019999390042357845,0.0008047836789046414,0.00032039235575211935,0.0003366824924910361,94854,8131
SS7534_1_1_1062343.svs_num_1385,0.03601183220744133,0.0005996161348775786,0.0015135526424273848,0.0006062508895411156,0.00026102195272414974,94854,8643
SS7534_1_1_1062343.svs_num_1386,0.5710305035114288,0.0011161020287545399,0.1292167954146862,0.0033608568832278253,0.002864851010963321,94854,8899
SS7534_1_1_1062343.svs_num_1387,0.07907352745532989,0.00039578666182933376,0.005549318413250149,0.0008051826458540745,0.0010125972927198744,94854,9155
SS7534_1_1_1062343.svs_num_1388,0.317853307723999,0.0014701618289109319,0.022578545194119216,0.0013805241847876458,0.001753935805754736,94854,9411
SS7534_1_1_1062343.svs_num_1389,0.07696439623832703,0.0005433018654002808,0.00353993927128613,0.000614854320883751,0.0003927345351257827,94854,9667
SS7534_1_1_1062343.svs_num_1390,0.022105813887901605,6.159051145004923e-05,0.0014138507263851351,0.00010861941136681707,3.810497287304315e-05,94854,9923
SS7534_1_1_1062343.svs_num_1391,0.02490394397173077,8.749676021579944e-05,0.0014426985420868733,0.00014144557512736357,0.0002549746707416034,94854,10179
SS7534_1_1_1062343.svs_num_1392,0.22278989776968955,0.0007346828373556491,0.013491209782660007,1.535547300335338e-05,9.529077724437229e-05,94854,10435
SS7534_1_1_1062343.svs_num_1393,0.16577073261141778,0.00020607424094123416,0.013979621336329729,5.487682106775083e-06,0.000689886130095374,94854,10691
SS7534_1_1_1062343.svs_num_1394,1.00450559258461,0.003289653034880757,0.06545576192438603,0.0019706171122379603,0.011357086524367333,94854,10947
SS7534_1_1_1062343.svs_num_1395,0.03120260313153267,8.655120418552543e-05,0.0018897909380029888,0.00019394705341255758,0.00019940676338592311,94854,11203
SS7534_1_1_1062343.svs_num_1396,0.021010587550699712,6.632256117882207e-05,0.0011704264950822107,4.895276024399209e-05,0.00018920996976561354,94854,11459
SS7534_1_1_1062343.svs_num_1397,0.949991911649704,0.0029676374513655903,0.10414616316556931,0.001192605431424454,0.00740128115285188,94854,11715
SS7534_1_1_1062343.svs_num_1398,0.08335140720009804,0.0007335482565395069,0.006488727638497949,0.0007892678229836747,0.0005302094999933615,94854,11971
SS7534_1_1_1062343.svs_num_1399,0.14165115877985954,0.0007532998504757415,0.011888689734041691,0.0009593253518687562,0.0007430092999129556,94854,12227
SS7534_1_1_1062343.svs_num_1400,0.6499467551708221,0.0022068600286729635,0.052407040074467656,0.001667722233105451,0.005883196648210287,94854,12483
SS7534_1_1_1062343.svs_num_1401,0.06323445551097392,0.0003685410974867409,0.004307874653022736,0.0004759229756018613,0.0005393198520323494,94854,12739
SS7534_1_1_1062343.svs_num_1402,0.36537717282772064,0.0015621461367118171,0.056597756966948506,5.5329038650597796e-05,0.0018021420284640044,94854,12995
SS7534_1_1_1062343.svs_num_1403,0.5152573645114898,0.0005952707622782327,0.1351642742753029,0.00011743943214241881,0.0020263988844817504,94854,13251
SS7534_1_1_1062343.svs_num_1404,0.8543500125408172,0.0015367324056569486,0.2538884490728378,0.00042740800126921384,0.005012680497020483,94854,13507
SS7534_1_1_1062343.svs_num_1405,0.4386921525001526,0.0013865208136849105,0.05256244279444218,0.001778501644730568,0.0028423089126590638,94854,13763
SS7534_1_1_1062343.svs_num_1406,0.06514136753976345,0.0002480663599271793,0.004149023490026593,0.0007345814199652522,0.0007426496220432454,94854,14019
SS7534_1_1_1062343.svs_num_1407,0.29538374692201613,0.0009580974874552339,0.03440941032022238,0.002152091165771708,0.0026868319837376475,94854,14275
SS7534_1_1_1062343.svs_num_1408,0.02383433235809207,0.00024824015526974107,0.0013395800517173484,0.00016023609568946995,4.677112033277808e-05,94854,14531
SS7534_1_1_1062343.svs_num_1409,0.5007820934057235,0.001483869965886697,0.0756586030125618,0.001844209455884993,0.0022905486752279104,94854,14787
SS7534_1_1_1062343.svs_num_1410,0.19939698725938798,0.0005308333173161372,0.024758329428732396,0.001155506243230775,0.0010946780312224291,94854,15043
SS7534_1_1_1062343.svs_num_1411,1.105093812942505,0.0024213277851231397,0.5079446882009506,0.005153671745210886,0.016594238672405483,94854,15299
SS7534_1_1_1062343.svs_num_1412,1.0120157539844512,0.002097677486017346,0.12840814739465714,0.0013807653303956613,0.002853180404054001,94854,15555
SS7534_1_1_1062343.svs_num_1413,0.993403160572052,0.001739930600160733,0.15627241358160973,0.0007621975062647834,0.0022735843725968153,94854,15811
SS7534_1_1_1062343.svs_num_1414,0.33066296130418776,0.0005160175463970518,0.04962041415274143,3.559553881586908e-05,0.0016801676349132322,94854,16067
SS7534_1_1_1062343.svs_num_1415,1.1939883708953858,0.0024584846454672516,0.2725129291415215,0.003240395849570632,0.012728100176900625,94854,16323
SS7534_1_1_1062343.svs_num_1416,0.5773473769426346,0.0002907078916905448,0.16716255024075508,6.25015051355149e-05,0.001040144800208509,94854,16579
SS7534_1_1_1062343.svs_num_1417,0.5429610401391983,0.0007162596608395688,0.13665304332971573,0.0001669169279921334,0.0024580161669291558,94854,16835
SS7534_1_1_1062343.svs_num_1418,0.43133625388145447,0.0016058973647886886,0.0352583909407258,0.0014944464201107621,0.0027044762508012356,94854,17091
SS7534_1_1_1062343.svs_num_1419,0.04309197347611189,0.00031330950750998456,0.0024379453505389394,0.00042892111250694145,0.00017114684324042172,94854,17347
SS7534_1_1_1062343.svs_num_1420,0.09039758406579494,0.0006199268638738431,0.004645581590011716,0.00042274865918443536,0.00046512385270034427,94854,17603
SS7534_1_1_1062343.svs_num_1421,0.01986978971399367,0.0003484708247924573,0.0008000557747436688,0.0001130514029682672,0.00021671761444395088,94854,17859
SS7534_1_1_1062343.svs_num_1422,0.48758388459682467,0.0017409558524377644,0.019284989684820175,3.325653976844478e-05,0.0005700771796909975,94854,18115
SS7534_1_1_1062343.svs_num_1423,0.4014203488826752,0.0021359696780564263,0.03612404186278582,0.00010833461055881344,0.0016918838548008353,94854,18371
SS7534_1_1_1062343.svs_num_1424,0.02256935052573681,0.0001062634937625262,0.0009770244229002855,0.0001828100253987941,0.00019206951571817398,94854,18627
SS7534_1_1_1062343.svs_num_1425,0.04949525855481625,0.0006809799045186082,0.0027379924664273857,0.00040387555163761134,0.0001608396677966084,94854,18883
SS7534_1_1_1062343.svs_num_1426,0.013617850036825984,9.794188754312927e-05,0.0005312693745509022,0.00010705778422561706,5.653634111695283e-05,94854,19139
SS7534_1_1_1062343.svs_num_1427,0.8558903455734252,0.0024417006294243037,0.028260857425630094,0.0005007870946428739,0.0019100622565019875,94854,19395
SS7534_1_1_1062343.svs_num_1428,0.08511523837223649,0.0004050059659675753,0.0047676411806605755,6.460184876821984e-07,9.330694446703091e-05,94854,19651
SS7534_1_1_1062343.svs_num_1429,0.3375245466828346,0.0031545397941954434,0.03098466610535979,0.00015156038671193528,0.0010436318392748945,94854,19907
SS7534_1_1_1062343.svs_num_1430,0.09940131604671479,0.0006799266484449618,0.005391969601623714,0.0006579194392543286,0.00025559549212630375,94854,20163
SS7534_1_1_1062343.svs_num_1431,0.4922115534543991,0.0010598267952445894,0.07562495283782482,0.00032279259903589264,0.006015585619024932,94854,20419
SS7534_1_1_1062343.svs_num_1432,0.27088587135076525,0.0009129676458542235,0.040879983082413675,0.00015308178544728434,0.0025339647079817952,94854,20675
SS7534_1_1_1062343.svs_num_1433,0.8150895237922668,0.0009600594552466646,0.5813405156135559,0.0007690272235777229,0.01092740916647017,94854,20931
SS7534_1_1_1062343.svs_num_1434,0.7988054871559143,0.0010841869065188804,0.4058942645788193,0.0005808115936815738,0.005176296620629728,94854,21187
SS7534_1_1_1062343.svs_num_1435,0.7831251800060273,0.0008625234855571762,0.4792648911476135,0.0003645433287601918,0.004957855271641165,94854,21443
SS7534_1_1_1062343.svs_num_1436,0.5051193952560424,0.001227755780564621,0.11484809517860413,0.000534390815300867,0.012531260866671801,94854,21699
SS7534_1_1_1062343.svs_num_1437,0.2860290601849556,0.00206185874340008,0.037186340615153315,0.0001167212060863676,0.0021021015883889048,94854,21955
SS7534_1_1_1062343.svs_num_1438,0.20175583362579347,0.0007456638442818076,0.023952007852494718,8.316255753015867e-05,0.0023487905826186763,94854,22211
SS7534_1_1_1062343.svs_num_1439,0.38959911167621614,0.0016615046304650604,0.061617092415690425,0.00018809084403983433,0.003439221705775708,94854,22467
SS7534_1_1_1062343.svs_num_1440,0.4001662701368332,0.0011079817297286354,0.0904111236333847,0.00019069859663432,0.0022215317585505545,94854,22723
SS7534_1_1_1062343.svs_num_1441,0.2350078910589218,0.0009899338801915292,0.03317594435065985,7.199082338047447e-05,0.0022952506435103713,94854,22979
SS7534_1_1_1062343.svs_num_1442,0.1873909868299961,0.0005450470984214917,0.023457996640354396,8.710555571269651e-05,0.0033841966185718777,94854,23235
SS7534_1_1_1062343.svs_num_1443,0.19628814458847046,0.000611206650864915,0.025341734895482658,0.00010496012671410427,0.0023060487001203,94854,23491
SS7534_1_1_1062343.svs_num_1444,0.5612846106290817,0.001324998537893407,0.1529684215784073,0.0008487378683639691,0.008170493203215301,94854,23747
SS7534_1_1_1062343.svs_num_1445,0.04152917955070734,0.00029211100463726324,0.00272980754962191,0.0006736944222211605,0.0002501350551483483,95110,7875
SS7534_1_1_1062343.svs_num_1446,0.052659225463867185,0.0002815842177369632,0.0032275704783387483,0.00046366249516722747,0.0004941324552419247,95110,8131
SS7534_1_1_1062343.svs_num_1447,0.0685466356575489,0.0003471015121249366,0.005065004399511963,0.0004819198278710246,0.0003497819972835714,95110,8643
SS7534_1_1_1062343.svs_num_1448,0.10059858523309231,0.0005859814787982032,0.00758836786262691,0.0008130011105095036,0.0005456038750708103,95110,8899
SS7534_1_1_1062343.svs_num_1449,0.22733154296875,0.0013987341953907162,0.017834403179585935,0.0016379223787225782,0.002351273226668127,95110,9155
SS7534_1_1_1062343.svs_num_1450,0.023373513808473946,0.00018846289267457906,0.0010168631153646857,0.0001795353845864156,2.9676405085865552e-05,95110,9411
SS7534_1_1_1062343.svs_num_1451,0.16317134946584702,0.0005841461184900254,0.014399978099390864,0.0013066230865661054,0.0014118700928520411,95110,9667
SS7534_1_1_1062343.svs_num_1452,0.029258988425135614,0.000360347418791207,0.0013209964745328762,0.00023743417405057697,0.0003141794826206024,95110,9923
SS7534_1_1_1062343.svs_num_1453,1.0065598249435426,0.002515728259459138,0.6513131618499756,0.004594454495236278,0.025744750909507275,95110,10179
SS7534_1_1_1062343.svs_num_1454,1.2190078496932983,0.0025393315823748707,0.41650533080101015,0.004225911560934037,0.015073326462879778,95110,10435
SS7534_1_1_1062343.svs_num_1455,0.6583765387535095,0.0019357036479050293,0.17855981439352037,0.00035807587191811764,0.003728151507675648,95110,10691
SS7534_1_1_1062343.svs_num_1456,0.2190090611577034,0.0008854232772137038,0.026132786460220814,0.0015830655727768316,0.0011611988506047056,95110,10947
SS7534_1_1_1062343.svs_num_1457,0.02987575214356184,0.00023109475332603325,0.0018615839071571827,0.00020375888452690561,0.00011408749069232726,95110,11203
SS7534_1_1_1062343.svs_num_1458,0.1196592167019844,0.0006834324914962054,0.006456676335074007,0.0007144300092477351,0.00043676298373611643,95110,11459
SS7534_1_1_1062343.svs_num_1459,0.10047625415027142,0.0006239841532078572,0.004799346532672643,0.0010910718818195164,0.0017040364618878812,95110,11715
SS7534_1_1_1062343.svs_num_1460,1.2575132489204406,0.0050417187390849,0.21802903115749359,0.006323502492159605,0.034365092776715754,95110,11971
SS7534_1_1_1062343.svs_num_1461,0.058509289473295215,0.00029724216437898576,0.0030544892477337273,0.0007355528385232901,0.0009704622561912402,95110,12227
SS7534_1_1_1062343.svs_num_1462,1.1103227138519287,0.0015354241942986846,0.5134268403053284,0.0023541397415101526,0.006340011209249497,95110,12483
SS7534_1_1_1062343.svs_num_1463,0.5587568908929825,0.000564922507328447,0.1259004183113575,0.00015697292110417038,0.0012514005415141583,95110,12739
SS7534_1_1_1062343.svs_num_1464,0.2500265449285507,0.0017491712438641115,0.025726782344281673,4.497213994056892e-05,0.0011460436670859054,95110,12995
SS7534_1_1_1062343.svs_num_1465,0.24990624338388442,0.0011400883755413815,0.027129259798675774,0.00014148587837325977,0.001065987511901767,95110,13251
SS7534_1_1_1062343.svs_num_1466,0.39843096435070036,0.0010940691063296981,0.08044047467410564,0.00012677151535172014,0.0021371452923631294,95110,13507
SS7534_1_1_1062343.svs_num_1467,0.2547419235110283,0.0008360506490134867,0.040397302433848384,3.588451104405976e-05,0.0016996030521113426,95110,13763
SS7534_1_1_1062343.svs_num_1468,0.898915022611618,0.0016489710484165697,0.6965016484260559,0.0027260172762908043,0.008505920204333961,95110,14019
SS7534_1_1_1062343.svs_num_1469,0.7628968238830567,0.002194060757756233,0.13481225222349166,0.002567229769192636,0.004900129663292318,95110,14275
SS7534_1_1_1062343.svs_num_1470,0.0388337142765522,0.00035104883991152744,0.0017022836313117296,0.00021740801221312723,0.00016662968778291543,95110,14531
SS7534_1_1_1062343.svs_num_1471,0.025256598368287086,0.00025543013762217013,0.0009715782420244068,0.00014525929873343557,6.734737116858014e-05,95110,14787
SS7534_1_1_1062343.svs_num_1472,0.5522054672241211,0.0019302044180221855,0.09463730156421661,0.003562644263729453,0.003388777025975287,95110,15043
SS7534_1_1_1062343.svs_num_1473,1.1233950018882752,0.002585824020206928,0.251926651597023,0.0025093828211538495,0.00851264619268477,95110,15299
SS7534_1_1_1062343.svs_num_1474,0.5116174995899201,0.0005632955042528919,0.8639631628990173,0.0009248870308510959,0.00434123920276761,95110,15555
SS7534_1_1_1062343.svs_num_1475,0.40775292962789533,0.0006605630129342899,0.05534008182585239,0.00010467735960446589,0.0029251753992866726,95110,15811
SS7534_1_1_1062343.svs_num_1476,0.9748757660388947,0.0022135898034321144,0.2983158707618713,0.0010337132611311973,0.007732257596217096,95110,16067
SS7534_1_1_1062343.svs_num_1477,0.5486183077096939,0.0020776734803803266,0.06951566226780415,0.005346238682977855,0.006857633637264371,95110,16323
SS7534_1_1_1062343.svs_num_1478,1.1408315777778626,0.002676182147115469,0.24878126978874207,0.005062623601406813,0.025204279460012913,95110,16579
SS7534_1_1_1062343.svs_num_1479,0.8816336035728455,0.0012680147279752418,0.694314855337143,0.0027699012658558785,0.01879849974066019,95110,16835
SS7534_1_1_1062343.svs_num_1480,0.5022586405277252,0.001025411424052436,0.11950682625174522,8.311204921938043e-05,0.0007245862274430692,95110,17091
SS7534_1_1_1062343.svs_num_1481,0.36727248430252074,0.0008156486990628764,0.0568265987560153,0.00014446397026404156,0.0016548907151445746,95110,17347
SS7534_1_1_1062343.svs_num_1482,0.9278917789459229,0.003023497899994254,0.0783423762768507,0.0013558193924836815,0.0035165092907845975,95110,17603
SS7534_1_1_1062343.svs_num_1483,0.523626857995987,0.0014680249645607547,0.05810822024941444,0.00018921671107818838,0.0015339475532528013,95110,17859
SS7534_1_1_1062343.svs_num_1484,0.5925304234027863,0.0013411147752776741,0.1308552786707878,0.0003834057097265031,0.004136835620738566,95110,18115
SS7534_1_1_1062343.svs_num_1485,0.1540713429450989,0.001014441171355429,0.014139954512938858,3.924289879364551e-05,0.0006861795113763947,95110,18371
SS7534_1_1_1062343.svs_num_1486,0.10146450600586832,0.002862280917474891,0.00534385543433018,2.2509891303923447e-06,0.000376405027122928,95110,18627
SS7534_1_1_1062343.svs_num_1487,0.09832862801849843,0.00025000996984090305,0.005055029864888638,5.318652555237335e-05,0.00032522965036605454,95110,18883
SS7534_1_1_1062343.svs_num_1488,0.09693576954305172,0.0003944114017940592,0.007972928101662547,1.0452619170564503e-05,0.0003973170828430739,95110,19139
SS7534_1_1_1062343.svs_num_1489,0.16691234856843948,0.0008881319061401882,0.01425905697979033,3.440257306124295e-05,0.0006026201141139609,95110,19395
SS7534_1_1_1062343.svs_num_1490,0.15793468728661536,0.0016931088553974404,0.010829166264738888,3.631486933954875e-05,0.00039257873468159234,95110,19651
SS7534_1_1_1062343.svs_num_1491,0.6532304525375366,0.0028965054196305575,0.012088317843154072,6.511320107165375e-05,0.0007164385544456309,95110,19907
SS7534_1_1_1062343.svs_num_1492,0.06304154489189387,0.00026291429276170675,0.0032199045876041056,0.0007061528409394669,0.00064708824193076,95110,20163
SS7534_1_1_1062343.svs_num_1493,0.3707170069217682,0.001206783327506855,0.014714549761265516,0.0007890560838859529,0.0017527074058307334,95110,20419
SS7534_1_1_1062343.svs_num_1494,0.24578173607587814,0.0010395504788903054,0.03413347713649273,0.00017513721259092562,0.004344300634693354,95110,20675
SS7534_1_1_1062343.svs_num_1495,0.6991058826446533,0.0029565220698714255,0.10672179907560349,0.0005945009004790335,0.00776600819081068,95110,20931
SS7534_1_1_1062343.svs_num_1496,0.7446251153945923,0.0006305535876890645,0.3361486941576004,0.00031300549962907096,0.0029993475880473854,95110,21187
SS7534_1_1_1062343.svs_num_1497,0.5760769456624985,0.0012865378434071318,0.17689706161618232,0.00022905883997736964,0.0027322792331688104,95110,21443
SS7534_1_1_1062343.svs_num_1498,0.5586353898048401,0.0004750329550006427,0.8102660000324249,0.0006882013927679509,0.006075201323255897,95110,21699
SS7534_1_1_1062343.svs_num_1499,0.4446938633918762,0.0012398959806887433,0.10659251436591148,0.00014586466022592504,0.002594272163696587,95110,21955
SS7534_1_1_1062343.svs_num_1500,0.30101004242897034,0.0007350710613536649,0.04878706820309162,9.436389327674988e-05,0.002954478291212581,95110,22211
SS7534_1_1_1062343.svs_num_1501,0.2531244829297066,0.002981300712417578,0.03251622747629881,8.913907367968932e-05,0.001995752242510207,95110,22467
SS7534_1_1_1062343.svs_num_1502,1.1455219388008118,0.0017088357592001558,0.5207678198814392,0.003433341858908534,0.01824339642189443,95110,22723
SS7534_1_1_1062343.svs_num_1503,0.6002749383449555,0.0008745974424527958,0.20205484032630922,0.00033500109675514976,0.003844225814100355,95110,22979
SS7534_1_1_1062343.svs_num_1504,0.27826977223157884,0.0004616886359144701,0.049109750613570216,0.00020388639859447721,0.0031360189663246275,95110,23235
SS7534_1_1_1062343.svs_num_1505,0.1784881569445133,0.0010847251818631777,0.022385254502296448,0.0004006350953204674,0.003412030864274129,95110,23491
SS7534_1_1_1062343.svs_num_1506,0.7378854572772979,0.0009032578076585196,0.3356414049863815,0.0006829663674579933,0.005829737684689462,95110,23747
SS7534_1_1_1062343.svs_num_1507,0.11292469426989556,0.000351530198531691,0.010655052168294788,0.0007758696752716787,0.0010056217026431114,95110,24003
SS7534_1_1_1062343.svs_num_1508,0.8558836579322815,0.0017343024665024132,0.09287985637784005,0.0013890247675590218,0.0053702207747846845,95366,7875
SS7534_1_1_1062343.svs_num_1509,0.03862769156694412,7.528379046561895e-05,0.0019898547674529255,0.00020886399179289583,0.0004535962681984529,95366,8131
SS7534_1_1_1062343.svs_num_1510,0.0894122563302517,0.0004910324671072886,0.005998689122498036,0.0005354913548217155,0.0005926778387220111,95366,9155
SS7534_1_1_1062343.svs_num_1511,0.035727938450872895,0.00013970004774819245,0.0015239681000821293,0.00019987532941740939,0.0008038739200856071,95366,9411
SS7534_1_1_1062343.svs_num_1512,1.0333868145942688,0.0030335144605487586,0.11239150762557984,0.001574660965707153,0.004934179270640016,95366,9667
SS7534_1_1_1062343.svs_num_1513,1.1829038977622985,0.002597420429810882,0.2601543977856636,0.002447908016620204,0.006172161689028144,95366,9923
SS7534_1_1_1062343.svs_num_1514,0.3081707313656807,0.001259096264402615,0.03836857248097658,9.543668829792296e-05,0.0011761718022171408,95366,10179
SS7534_1_1_1062343.svs_num_1515,0.7323473334312439,0.0013229635631432756,0.18752408623695374,0.00018779398596961981,0.003534929873421788,95366,10435
SS7534_1_1_1062343.svs_num_1516,0.90243159532547,0.0031922741676680745,0.09274152442812919,0.0008366664464119822,0.0045549348113127055,95366,10691
SS7534_1_1_1062343.svs_num_1517,0.25114358216524124,0.0010445463725773153,0.03311377391219139,4.773972095790668e-05,0.0017179825648781844,95366,10947
SS7534_1_1_1062343.svs_num_1518,0.27571350783109666,0.0018297011374670547,0.03446329440921545,5.1974857410641564e-05,0.0018090680248860735,95366,11203
SS7534_1_1_1062343.svs_num_1519,0.797250497341156,0.001870200870325789,0.11875776201486588,0.0019936787430197,0.004864785604877397,95366,11459
SS7534_1_1_1062343.svs_num_1520,0.3389954149723053,0.0009507164533715696,0.049521778151392935,0.0030254428507760166,0.0030241113156080244,95366,11715
SS7534_1_1_1062343.svs_num_1521,0.07397194653749466,0.00029066515708109364,0.006176108587533235,0.0003293539659352973,0.0007549655130787869,95366,11971
SS7534_1_1_1062343.svs_num_1522,0.3511592000722885,0.0009089314902666956,0.04675997085869312,0.0018346032476983965,0.0016853580018505454,95366,12227
SS7534_1_1_1062343.svs_num_1523,0.15876848697662355,0.0005457821112941019,0.013539328984916211,0.0008827049328829162,0.0011022023201803677,95366,12483
SS7534_1_1_1062343.svs_num_1524,0.03393833953887224,0.00033568514809303453,0.001277052024670411,0.00020568174277286745,0.00011778019288612995,95366,12739
SS7534_1_1_1062343.svs_num_1525,0.32712469398975375,0.00026979245667462236,0.9201964735984802,0.0003838300268398598,0.0020442072651349007,95366,12995
SS7534_1_1_1062343.svs_num_1526,0.3938316136598587,0.0006373178272042424,0.9069937825202942,0.0011679545685183256,0.008142755972221494,95366,13251
SS7534_1_1_1062343.svs_num_1527,1.0091630339622497,0.0022445325856097044,0.44114487171173095,0.002060273662209511,0.01767446850426495,95366,13507
